date,open,high,low,close,volume,prev_position,position,amount
2017-02-06 07:30:00,1018.39999999,1019.56000000,1018.00000000,1019.55900000,5.75100021,0,0,0E-8
2017-02-06 08:00:00,1018.00000000,1021.00610649,1018.00000000,1018.00004200,3.49518389,0,0,0E-8
2017-02-06 08:30:00,1020.85276685,1021.00000000,1018.00004400,1020.00000000,6.40241140,0,0,0E-8
2017-02-06 09:00:00,1020.99999998,1022.77000000,1020.00000000,1021.90000000,16.04814549,0,0,0E-8
2017-02-06 09:30:00,1022.77000000,1024.00000000,1016.84261008,1024.00000000,26.55955469,0,0,0E-8
2017-02-06 10:00:00,1023.00000000,1025.00000000,1021.40000000,1024.60000000,6.68780079,0,0,0E-8
2017-02-06 10:30:00,1023.50000000,1025.00000000,1022.16389653,1025.00000000,7.01669996,0,0,0E-8
2017-02-06 11:00:00,1025.00000000,1025.00000000,1019.62660887,1020.00000000,22.52608200,0,0,0E-8
2017-02-06 11:30:00,1019.57766295,1020.77699988,1015.00100000,1020.00000000,14.21721007,0,0,0E-8
2017-02-06 12:00:00,1020.00000000,1022.10000000,1018.00000388,1019.00000233,3.96584581,0,0,0E-8
2017-02-06 12:30:00,1020.00010000,1022.99999998,1019.00000233,1020.63400000,5.20198158,0,0,0E-8
2017-02-06 13:00:00,1020.63400000,1022.99999998,1020.63400000,1022.00000001,2.76518917,0,0,0E-8
2017-02-06 13:30:00,1022.86048815,1022.99999000,1016.00000000,1016.00000000,8.75963119,0,0,0E-8
2017-02-06 14:00:00,1016.00000000,1019.90000000,1015.80000001,1019.00000000,23.99780325,0,0,0E-8
2017-02-06 14:30:00,1019.00000000,1021.85648752,1017.00000000,1019.06000030,2.70751207,0,0,0E-8
2017-02-06 15:00:00,1020.00000000,1022.59743582,1019.19858635,1022.00000068,9.00194974,0,0,0E-8
2017-02-06 15:30:00,1020.00000231,1023.58060782,1019.49060892,1020.30603198,10.36414889,0,0,0E-8
2017-02-06 16:00:00,1022.79999999,1022.79999999,1020.60000000,1021.50000000,7.41827528,0,0,0E-8
2017-02-06 16:30:00,1021.50000000,1021.51000000,1019.00000042,1020.88249052,16.43858335,0,0,0E-8
2017-02-06 17:00:00,1020.88249051,1021.53393083,1016.00100000,1019.92184338,21.08233038,0,0,0E-8
2017-02-06 17:30:00,1019.92184338,1020.19072558,1015.00000000,1019.99999994,19.84398257,0,0,0E-8
2017-02-06 18:00:00,1017.00001001,1021.99900000,1017.00001001,1018.99999999,23.42876060,0,0,0E-8
2017-02-06 18:30:00,1018.99999999,1020.50000000,1017.18351359,1020.00000000,11.72954318,0,0,0E-8
2017-02-06 19:00:00,1019.99999998,1019.99999998,1017.30000001,1019.30000000,3.74690822,0,0,0E-8
2017-02-06 19:30:00,1019.47239159,1022.92733293,1017.87116543,1021.20000001,43.90927976,0,0,0E-8
2017-02-06 20:00:00,1019.20000000,1022.99989999,1018.00000003,1018.00000004,18.65192363,0,0,0E-8
2017-02-06 20:30:00,1018.00000003,1022.99990000,1018.00000000,1022.00000000,4.51718699,0,0,0E-8
2017-02-06 21:00:00,1022.00000000,1023.87890126,1022.00000000,1022.25000000,11.91997490,0,0,0E-8
2017-02-06 21:30:00,1022.25010000,1023.99999999,1022.00000000,1022.63665000,4.95284701,0,0,0E-8
2017-02-06 22:00:00,1023.00000000,1024.00000000,1020.30795048,1020.30796157,4.66934534,0,0,0E-8
2017-02-06 22:30:00,1022.70000000,1022.70000000,1020.00268522,1021.00000001,1.85772228,0,0,0E-8
2017-02-06 23:00:00,1020.73812372,1022.70000000,1020.50000227,1022.00000000,7.31806635,0,0,0E-8
2017-02-06 23:30:00,1022.69999279,1022.69999279,1020.50000133,1021.20000021,3.68067546,0,0,0E-8
2017-02-07 00:00:00,1022.69999279,1022.71000000,1020.60000001,1022.50000000,7.49848430,0,0,0E-8
2017-02-07 00:30:00,1022.50000000,1022.71000000,1020.60000001,1021.00000000,3.53273877,0,0,0E-8
2017-02-07 01:00:00,1021.00000000,1022.71000000,1021.00000000,1021.54647779,3.77500442,0,0,0E-8
2017-02-07 01:30:00,1022.71000000,1027.99999999,1021.39288624,1025.00000000,21.50818461,0,0,0E-8
2017-02-07 02:00:00,1025.76790036,1027.00000000,1024.50000000,1026.50000000,2.33948890,0,0,0E-8
2017-02-07 02:30:00,1027.00000000,1027.00000000,1023.00000001,1023.15000000,1.33443994,0,0,0E-8
2017-02-07 03:00:00,1025.39000000,1026.92449976,1022.15382477,1025.06000000,10.48921019,0,0,0E-8
2017-02-07 03:30:00,1024.00000000,1027.00000000,1023.50924126,1027.00000000,4.72363272,0,0,0E-8
2017-02-07 04:00:00,1026.99999999,1027.00000000,1026.50000000,1026.50000000,3.87475017,0,0,0E-8
2017-02-07 04:30:00,1027.00000000,1032.80462788,1026.00000000,1032.80462785,31.94018872,0,0,0E-8
2017-02-07 05:00:00,1031.88905424,1036.98950169,1031.80114438,1036.64036039,34.58144517,0,0,0E-8
2017-02-07 05:30:00,1036.48459067,1037.00000000,1032.00557088,1035.50000000,10.09268948,0,0,0E-8
2017-02-07 06:00:00,1035.50000000,1036.00000000,1029.92763347,1033.10377775,12.31958648,0,0,0E-8
2017-02-07 06:30:00,1033.10377770,1037.00000000,1029.92763347,1036.99999999,17.79006747,0,0,0E-8
2017-02-07 07:00:00,1036.99999999,1042.01000001,1036.35095002,1041.03731647,74.04316524,0,0,0E-8
2017-02-07 07:30:00,1040.50000000,1043.30734027,1038.18047502,1041.99865824,0E-8,0,0,0E-8
2017-02-07 08:00:00,1044.00000000,1044.60468053,1040.01000002,1042.96000000,36.08613864,0,0,0E-8
2017-02-07 08:30:00,1040.01000045,1044.00000000,1040.01000002,1043.99999999,25.51157523,0,0,0E-8
2017-02-07 09:00:00,1043.99999999,1044.99900000,1039.40000001,1040.00000000,19.61599731,0,0,0E-8
2017-02-07 09:30:00,1039.50000093,1043.80000000,1039.50000093,1042.88888790,11.76153672,0,0,0E-8
2017-02-07 10:00:00,1042.00000001,1043.00000000,1041.99000000,1042.79999999,5.60872864,0,0,0E-8
2017-02-07 10:30:00,1041.99100001,1044.50000000,1041.99100000,1043.00000001,8.67621482,0,0,0E-8
2017-02-07 11:00:00,1044.49999997,1045.00000000,1042.30000162,1044.10000001,11.84899563,0,0,0E-8
2017-02-07 11:30:00,1044.70000001,1045.00000000,1040.00100001,1044.99090000,16.99417753,0,0,0E-8
2017-02-07 12:00:00,1044.99999900,1048.99000000,1043.99900041,1046.30000000,34.85077773,0,0,0E-8
2017-02-07 12:30:00,1046.99999997,1049.00000000,1043.72155707,1049.00000000,18.29461635,0,0,0E-8
2017-02-07 13:00:00,1049.00000001,1050.00000000,1048.50000006,1049.00000000,34.63462925,0,0,0E-8
2017-02-07 13:30:00,1050.20000000,1053.30911581,1049.00000000,1053.30000000,44.11860098,0,0,0E-8
2017-02-07 14:00:00,1053.30000000,1055.00000000,1051.90000000,1054.55018751,18.91331951,0,0,0E-8
2017-02-07 14:30:00,1053.30000002,1055.29399983,1049.67088194,1051.00000000,37.15401411,0,0,0E-8
2017-02-07 15:00:00,1051.00000000,1052.78224670,1045.00000000,1046.41312692,64.20468665,0,0,0E-8
2017-02-07 15:30:00,1045.88000200,1048.49999870,1045.00000000,1047.00000000,34.56461539,0,0,0E-8
2017-02-07 16:00:00,1047.00000000,1048.23530001,1045.01999993,1047.09999999,7.26512958,0,0,0E-8
2017-02-07 16:30:00,1047.00000000,1047.09999999,1044.51081253,1044.91081403,19.39040902,0,0,0E-8
2017-02-07 17:00:00,1045.49000000,1049.05999000,1045.10000001,1047.00000000,14.33984668,0,0,0E-8
2017-02-07 17:30:00,1047.00000013,1050.90000000,1047.00000010,1050.75786485,22.12864298,0,0E+14,0E-8
2017-02-07 18:00:00,1048.00000001,1050.67889989,1048.00000000,1048.00000003,9.87473521,0E+14,0E+14,0E-8
2017-02-07 18:30:00,1049.68099999,1053.50000000,1048.00000002,1050.44000010,40.90536179,0E+14,0E+13,0E-8
2017-02-07 19:00:00,1050.44000010,1051.00000000,1048.00000000,1049.50000000,5.09434687,0E+13,0E+13,0E-8
2017-02-07 19:30:00,1048.00000002,1050.00000999,1046.26598753,1048.00000000,15.86287117,0E+13,0E+14,0E-8
2017-02-07 20:00:00,1047.99999999,1048.00000000,1046.26598753,1048.00000000,14.61121058,0E+14,0E+14,0E-8
2017-02-07 20:30:00,1048.00000000,1049.99999999,1046.42882191,1048.44389664,2.03347872,0E+14,0E+14,0E-8
2017-02-07 21:00:00,1049.50000000,1049.50000000,1047.99999990,1048.00000000,19.31655286,0E+14,0E+14,0E-8
2017-02-07 21:30:00,1048.00000000,1050.00000000,1047.82154693,1049.99999998,52.39726247,0E+14,0E+14,0E-8
2017-02-07 22:00:00,1048.50000001,1051.00000000,1048.50000001,1050.99600000,8.06986045,0E+14,0E+14,0E-8
2017-02-07 22:30:00,1051.00000000,1052.90010000,1048.50000052,1049.10179504,10.55338767,0E+14,0E+14,0E-8
2017-02-07 23:00:00,1052.00000000,1054.04732200,1048.50000001,1053.75000000,25.55933234,0E+14,0E+14,0E-8
2017-02-07 23:30:00,1053.75000000,1054.44337046,1052.00000000,1052.00000003,13.77452310,0E+14,0E+14,0E-8
2017-02-08 00:00:00,1052.00000003,1055.00000000,1052.00000002,1055.00000000,25.34033345,0E+14,0E+14,0E-8
2017-02-08 00:30:00,1054.00000009,1056.04732200,1054.00000009,1056.00000000,11.41731902,0E+14,0E+14,0E-8
2017-02-08 01:00:00,1056.04732200,1064.99999998,1055.00000000,1064.04732203,44.93057881,0E+14,0E+13,0E-8
2017-02-08 01:30:00,1064.04732203,1064.12522841,1058.74745141,1061.60000000,14.40423838,0E+13,0E+14,0E-8
2017-02-08 02:00:00,1061.60000000,1063.88880000,1061.00002124,1061.30000000,20.87008824,0E+14,0E+14,0E-8
2017-02-08 02:30:00,1061.30000000,1063.57544674,1059.79009991,1061.48000000,8.49368445,0E+14,0E+13,0E-8
2017-02-08 03:00:00,1063.59544833,1065.90000000,1062.87000000,1063.00000000,67.49351636,0E+13,0E+13,0E-8
2017-02-08 03:30:00,1063.00010000,1065.90000001,1061.72257152,1064.92048102,20.78127604,0E+13,0E+13,0E-8
2017-02-08 04:00:00,1065.89999900,1069.06999999,1063.57917929,1066.23000000,29.62174115,0E+13,0E+14,0E-8
2017-02-08 04:30:00,1067.29999959,1069.06999999,1063.00000243,1067.27479343,27.09185651,0E+14,0E+14,0E-8
2017-02-08 05:00:00,1067.27479326,1068.67370481,1062.38862229,1065.69999995,12.36211490,0E+14,0E+14,0E-8
2017-02-08 05:30:00,1065.49999999,1066.99999999,1064.00000000,1066.99999797,10.70669758,0E+14,0E+14,0E-8
2017-02-08 06:00:00,1066.99999885,1066.99999885,1062.29605996,1063.59532677,4.67047467,0E+14,0E+13,0E-8
2017-02-08 06:30:00,1063.00000001,1064.49000000,1063.00000001,1064.49000000,24.70833429,0E+13,0E+14,0E-8
2017-02-08 07:00:00,1064.49000001,1067.00000000,1062.84331033,1065.00000000,6.87810700,0E+14,0E+14,0E-8
2017-02-08 07:30:00,1064.99999999,1067.90000000,1058.93518294,1059.00000000,32.64994463,0E+14,0E+14,0E-8
2017-02-08 08:00:00,1059.60000000,1059.60000000,1015.00000000,1024.88999996,362.32110118,0E+14,0E+14,0E-8
2017-02-08 08:30:00,1044.30000005,1046.29999994,1017.79258627,1026.94357997,0E-8,0E+14,0E+14,0E-8
2017-02-08 09:00:00,1029.00000010,1032.99999989,1020.58517253,1028.99715999,77.95791294,0E+14,0E+14,0E-8
2017-02-08 09:30:00,1029.89164425,1032.50000000,1025.96441529,1028.39999998,130.97138105,0E+14,0E+14,0E-8
2017-02-08 10:00:00,1028.38900001,1035.23041873,1027.80000001,1034.93578202,36.83316705,0E+14,0E+14,0E-8
2017-02-08 10:30:00,1035.18108226,1040.00000000,1033.00000000,1040.00000000,39.73994223,0E+14,0E+14,0E-8
2017-02-08 11:00:00,1040.00000000,1044.31085492,1038.47538000,1042.99999995,47.27821695,0E+14,0E+14,0E-8
2017-02-08 11:30:00,1042.99999995,1043.99999999,1034.64000000,1034.64000000,93.46424176,0E+14,0E+14,0E-8
2017-02-08 12:00:00,1034.64000011,1038.99999989,1028.00000000,1035.06010311,85.12448749,0E+14,0E+14,0E-8
2017-02-08 12:30:00,1037.04999998,1039.15093631,1034.40289553,1038.08000000,11.25655151,0E+14,0E+14,0E-8
2017-02-08 13:00:00,1035.75317747,1040.00000000,1035.04369770,1039.99999989,18.50339713,0E+14,0E+14,0E-8
2017-02-08 13:30:00,1039.99999999,1039.99999999,1036.10020001,1039.27415622,12.76398172,0E+14,0E+14,0E-8
2017-02-08 14:00:00,1039.27415622,1039.99999999,1035.05200732,1037.00000000,21.46258302,0E+14,0E+14,0E-8
2017-02-08 14:30:00,1036.30000000,1039.00000000,1036.00000030,1038.99999999,7.63910144,0E+14,0E+14,0E-8
2017-02-08 15:00:00,1038.99999999,1045.40104540,1037.77840129,1045.00000000,27.35626015,0E+14,0E+14,0E-8
2017-02-08 15:30:00,1044.98870000,1049.68911194,1044.00000001,1048.10000008,43.62105327,0E+14,0E+14,0E-8
2017-02-08 16:00:00,1050.00000000,1054.54000000,1048.10000008,1051.99999990,21.15937560,0E+14,0E+14,0E-8
2017-02-08 16:30:00,1052.00000000,1053.99999997,1049.11733352,1051.99999999,16.99245907,0E+14,0E+14,0E-8
2017-02-08 17:00:00,1050.60990002,1051.99999999,1044.48622952,1050.00000000,24.78629532,0E+14,0E+14,0E-8
2017-02-08 17:30:00,1050.89999931,1051.99999999,1045.60100001,1050.90000000,18.07624955,0E+14,0E+14,0E-8
2017-02-08 18:00:00,1053.00000000,1058.00000001,1051.99999999,1054.50000000,20.78485490,0E+14,0E+14,0E-8
2017-02-08 18:30:00,1054.50000000,1060.00000000,1054.50000000,1058.00000000,30.51144381,0E+14,0E+14,0E-8
2017-02-08 19:00:00,1056.30000001,1059.20300021,1056.30000000,1058.00000002,23.65612758,0E+14,0E+14,0E-8
2017-02-08 19:30:00,1058.00000002,1060.00000000,1058.00000000,1060.00000000,18.61072443,0E+14,0E+14,0E-8
2017-02-08 20:00:00,1059.99999999,1060.50000000,1059.10000001,1060.40000000,37.89130444,0E+14,0E+14,0E-8
2017-02-08 20:30:00,1060.40000000,1061.99999999,1048.22585999,1052.00000001,61.68302952,0E+14,0E+14,0E-8
2017-02-08 21:00:00,1052.00000001,1058.00000000,1050.40000003,1057.99999977,32.81290399,0E+14,0E+14,0E-8
2017-02-08 21:30:00,1057.99999976,1059.10000000,1052.00223370,1056.17995304,12.09513845,0E+14,0E+14,0E-8
2017-02-08 22:00:00,1056.17995304,1058.79999996,1052.16300000,1055.99999989,11.75109596,0E+14,0E+14,0E-8
2017-02-08 22:30:00,1055.99999990,1057.12000000,1053.32000000,1053.84000000,8.91568967,0E+14,0E+14,0E-8
2017-02-08 23:00:00,1055.00000000,1058.40876346,1053.50000001,1054.71762210,3.37891112,0E+14,0E+14,0E-8
2017-02-08 23:30:00,1054.00000000,1054.71762210,1045.87836738,1050.98999999,62.34977546,0E+14,0E+14,0E-8
2017-02-09 00:00:00,1050.60000000,1056.46703352,1041.00000000,1054.00000001,38.17229326,0E+14,0E+14,0E-8
2017-02-09 00:30:00,1054.68682079,1062.48839518,1052.91102601,1061.44605853,41.09192337,0E+14,0E+14,0E-8
2017-02-09 01:00:00,1061.44605853,1064.65879834,1059.61185174,1062.30000000,12.38311782,0E+14,0E+14,0E-8
2017-02-09 01:30:00,1060.11000004,1063.00000000,1054.09267575,1059.99999999,10.21723920,0E+14,0E+14,0E-8
2017-02-09 02:00:00,1060.40796235,1060.40796235,1056.26881278,1057.95204449,6.08726289,0E+14,0E+14,0E-8
2017-02-09 02:30:00,1057.99999000,1064.98999999,1057.99999000,1062.25000000,16.33410003,0E+14,0E+14,0E-8
2017-02-09 03:00:00,1062.51000008,1070.00000000,1062.51000008,1069.00000001,89.02806293,0E+14,0E+14,0E-8
2017-02-09 03:30:00,1069.00000000,1072.00000000,1069.00000000,1070.01000001,13.66180669,0E+14,0E+14,0E-8
2017-02-09 04:00:00,1071.00000000,1077.13950647,1071.00000000,1075.10000000,46.43489981,0E+14,0E+14,0E-8
2017-02-09 04:30:00,1077.53261900,1077.99999998,1068.20000000,1069.33427863,29.53303883,0E+14,0E+14,0E-8
2017-02-09 05:00:00,1069.33427862,1073.99789999,1068.21000003,1071.51861135,13.05211393,0E+14,0E+14,0E-8
2017-02-09 05:30:00,1071.51861137,1074.00000000,1071.51861137,1072.46350000,10.62970995,0E+14,0E+14,0E-8
2017-02-09 06:00:00,1072.00000000,1073.40399945,1064.59962009,1069.50000000,27.59464323,0E+14,0E+14,0E-8
2017-02-09 06:30:00,1069.50000000,1070.00000000,1059.00000001,1064.99999989,35.56645055,0E+14,0E+14,0E-8
2017-02-09 07:00:00,1064.00000000,1066.49999970,1059.43050909,1061.92000000,25.73552461,0E+14,0E+14,0E-8
2017-02-09 07:30:00,1063.80000000,1063.80000000,1048.00000000,1056.09957397,146.09034959,0E+14,0E+14,0E-8
2017-02-09 08:00:00,1057.00337004,1066.49999999,1057.00336993,1063.33500000,33.95193470,0E+14,0E+14,0E-8
2017-02-09 08:30:00,1063.33500001,1065.33500000,1061.01000000,1061.01000000,14.02430387,0E+14,0E+14,0E-8
2017-02-09 09:00:00,1063.29999998,1063.30000000,1061.01000000,1063.30000000,2.05980610,0E+14,0E+14,0E-8
2017-02-09 09:30:00,1061.65000000,1063.94950000,1059.75500000,1062.65000000,0E-8,0E+14,0E+14,0E-8
2017-02-09 10:00:00,1060.00000002,1064.59900000,1058.50000000,1062.00000000,7.40273043,0E+14,0E+14,0E-8
2017-02-09 10:30:00,1060.00000000,1064.49999988,1060.00000000,1063.50000001,3.87550088,0E+14,0E+14,0E-8
2017-02-09 11:00:00,1062.44634013,1066.40000000,1062.44634012,1062.46355615,14.01490804,0E+14,0E+14,0E-8
2017-02-09 11:30:00,1062.46355616,1066.00000000,1061.87200001,1065.18599858,16.41757831,0E+14,0E+14,0E-8
2017-02-09 12:00:00,1065.18599858,1065.29999999,1062.00000000,1062.50000000,6.14250947,0E+14,0E+14,0E-8
2017-02-09 12:30:00,1062.49999999,1064.30000000,1035.00000000,1040.00000000,169.83322135,0E+14,0E+14,0E-8
2017-02-09 13:00:00,1039.45285450,1049.38999996,999.01000000,999.01000000,749.20693487,0E+14,0E+14,0E-8
2017-02-09 13:30:00,999.01000000,1000.00000000,952.00001000,977.69879000,1203.42373750,0E+14,0E+14,0E-8
2017-02-09 14:00:00,979.99999999,991.42860199,950.01000000,955.99999999,534.46916116,0E+14,0E+14,0E-8
2017-02-09 14:30:00,955.99999999,963.29530700,898.18028762,956.00000003,995.15944581,0E+14,0E+14,0E-8
2017-02-09 15:00:00,956.01000000,960.00000018,936.50000000,954.29399994,364.19522804,0E+14,0E+14,0E-8
2017-02-09 15:30:00,954.00000000,981.14933330,952.80335744,979.99999999,405.35693984,0E+14,0E+14,0E-8
2017-02-09 16:00:00,980.00000000,984.61209901,967.01000000,980.00000001,165.03403221,0E+14,0E+14,0E-8
2017-02-09 16:30:00,979.80000000,983.62675626,964.56543959,979.79999999,256.04517177,0E+14,0E+14,0E-8
2017-02-09 17:00:00,980.59636012,984.05669258,950.10000000,958.88441357,221.98608216,0E+14,0E+14,0E-8
2017-02-09 17:30:00,957.38043972,961.32043156,950.00000001,960.00000000,73.14475568,0E+14,0E+14,0E-8
2017-02-09 18:00:00,961.32043156,972.57002192,959.45100519,963.00000000,58.63750508,0E+14,0E+14,0E-8
2017-02-09 18:30:00,963.00000000,970.09088337,959.01000000,961.52388593,52.73016534,0E+14,0E+14,0E-8
2017-02-09 19:00:00,961.52309857,962.52309857,941.00000000,947.99999989,103.70402928,0E+14,0E+14,0E-8
2017-02-09 19:30:00,940.77462531,947.88999481,926.00000000,936.00000000,278.33522863,0E+14,0E+14,0E-8
2017-02-09 20:00:00,936.00000000,949.99999999,934.00000000,946.00000009,137.22993528,0E+14,0E+14,0E-8
2017-02-09 20:30:00,947.00000000,964.93077849,946.00000000,962.98999481,88.38300769,0E+14,0E+14,0E-8
2017-02-09 21:00:00,963.89299481,974.00000000,952.70300000,960.00000013,206.24243088,0E+14,0E+14,0E-8
2017-02-09 21:30:00,961.00000134,970.00000000,956.02000026,969.42596075,72.87233564,0E+14,0E+14,0E-8
2017-02-09 22:00:00,969.42596075,978.34829349,967.42596075,978.34829349,78.42297198,0E+14,0E+14,0E-8
2017-02-09 22:30:00,978.34829349,980.09232096,976.02000000,980.03710000,55.44777128,0E+14,0E+14,0E-8
2017-02-09 23:00:00,979.51200001,982.10000000,977.00000001,982.09999999,39.03296219,0E+14,0E+14,0E-8
2017-02-09 23:30:00,982.09000000,998.02224401,977.00000000,987.00000001,97.98855100,0E+14,0E+14,0E-8
2017-02-10 00:00:00,988.23458713,998.12300000,982.88143535,984.00000000,166.47082352,0E+14,0E+14,0E-8
2017-02-10 00:30:00,984.00000000,987.99999866,901.99999995,977.00000001,373.89721402,0E+14,0E+14,0E-8
2017-02-10 01:00:00,979.99999999,980.00000000,960.30000000,967.22400519,46.89004979,0E+14,0E+14,0E-8
2017-02-10 01:30:00,970.74070601,973.98488938,963.40000000,965.94000001,24.92006589,0E+14,0E+14,0E-8
2017-02-10 02:00:00,969.99999987,970.00000000,961.07600522,967.00241760,51.95931242,0E+14,0E+14,0E-8
2017-02-10 02:30:00,967.00241760,973.29080820,967.00241760,973.29080820,19.34404579,0E+14,0E+14,0E-8
2017-02-10 03:00:00,971.50000001,976.59099483,970.10600000,974.88999481,11.91653611,0E+14,0E+14,0E-8
2017-02-10 03:30:00,970.01000516,976.67000000,970.00000001,975.67012357,27.27109648,0E+14,0E+14,0E-8
2017-02-10 04:00:00,976.58099476,978.38954091,976.00000000,978.09999999,25.51268664,0E+14,0E+14,0E-8
2017-02-10 04:30:00,978.00000000,978.10000000,970.00000000,972.38817432,25.40174068,0E+14,0E+14,0E-8
2017-02-10 05:00:00,972.38817432,979.98488937,971.90100000,977.08100001,18.04682936,0E+14,0E+14,0E-8
2017-02-10 05:30:00,978.50000000,979.51470000,972.38817432,974.03895851,22.71429004,0E+14,0E+14,0E-8
2017-02-10 06:00:00,971.00000001,973.11238465,953.48603747,963.00000010,91.29543937,0E+14,0E+14,0E-8
2017-02-10 06:30:00,963.00000001,968.22651213,960.00000000,962.53600520,31.78978425,0E+14,0E+14,0E-8
2017-02-10 07:00:00,960.59208775,972.16149516,960.59208775,969.99999999,17.30756859,0E+14,0E+14,0E-8
2017-02-10 07:30:00,967.49500564,977.01000538,964.55045094,968.99999999,24.55846373,0E+14,0E+14,0E-8
2017-02-10 08:00:00,968.99999999,970.00000000,949.00000000,949.17701491,94.70983891,0E+14,0E+14,0E-8
2017-02-10 08:30:00,950.00000001,959.14850000,945.00000000,952.31005201,68.76784731,0E+14,0E+14,0E-8
2017-02-10 09:00:00,952.31005200,961.00000000,952.31005200,952.41100519,31.63944100,0E+14,0E+14,0E-8
2017-02-10 09:30:00,952.41100519,967.35000000,952.00000000,964.00000000,21.81028934,0E+14,0E+14,0E-8
2017-02-10 10:00:00,961.33021170,964.93966136,961.33021170,964.93966127,8.83126980,0E+14,0E+14,0E-8
2017-02-10 10:30:00,961.81510586,965.96983067,960.38859069,965.39583396,0E-8,0E+14,0E+14,0E-8
2017-02-10 11:00:00,962.30000001,966.99999999,959.44696967,965.85200666,6.73051610,0E+14,0E+14,0E-8
2017-02-10 11:30:00,965.00000000,971.69999000,965.00000000,970.00000000,13.95308952,0E+14,0E+14,0E-8
2017-02-10 12:00:00,968.29177500,974.62783425,965.00000519,969.99999999,30.39995313,0E+14,0E+14,0E-8
2017-02-10 12:30:00,969.99999999,973.00000000,966.50000522,966.50000525,17.31558333,0E+14,0E+14,0E-8
2017-02-10 13:00:00,967.30000000,967.30663776,961.33500520,967.30663774,16.28070064,0E+14,0E+14,0E-8
2017-02-10 13:30:00,965.00000001,969.61000000,960.02000000,965.99999998,21.67696647,0E+14,0E+14,0E-8
